trade_date,skill_version,fedfunds,t10y2y,dgs10,dgs10_90d,recession_prob,hy_oas,hy_oas_6w,hy_oas_3m_low,gdp,cpi,nfp,unemployment,sp500_price,sp500_52w_high,sp500_200dma,sp500_50dma,sp500_5d_closes,sp500_1d_pct,sp500_1m_return,vix,vix_4w_closes,vxv,vix_vxv_ratio,dxy,dxy_3m_ago,efa_3m_return,spy_3m_return,fear_greed_current,fear_greed_5d_ago,fear_greed_label,fear_greed_direction,aaii_bearish_current,aaii_bearish_prior,cape,fed_stance,confirmed_close_at,created_at,smallcap_pe,cpi_yoy,vxf_price,vxf_200dma,vxf_1m_return,vxf_3m_return,t10y3m,ism_pmi,ism_services_pmi,margin_debt,put_call_ratio,agg_1m_return,agg_3m_return,cape_10y_avg,cape_12m_peak,hy_oas_zscore,trend_score,sentiment_score,trend_sentiment_composite,vix_1d_change,vix_acceleration,hy_oas_1d_change,hy_oas_acceleration,t10y2y_1d_change,t10y2y_acceleration,garch_vol_forecast,real_time_recession_prob,sentiment_reversion_signal,intl_cape,spy_12m_return,vxf_12m_return,g_fund_pct,f_fund_pct,c_fund_pct,s_fund_pct,i_fund_pct,spy_20d_vol,skew_index,efa_price,efa_200dma,cme_cut_prob_next,cme_cut_prob_yearend,real_yield,bbb_spread,drawdown_52wh,spy_3m_momentum,dxy_trend,c_fund_12m_return,c_fund_3m_return,f_fund_1m_return,f_fund_3m_return,g_fund_yield,i_fund_price,i_fund_200dma,i_fund_3m_return,s_fund_price,s_fund_200dma,s_fund_1m_return,s_fund_3m_return,s_fund_12m_return,cpi_3m_ago,cpi_1y_3m_ago,observed_at,as_of_date,is_revised,source_hash
2007-01-18,9.0,5.25,-0.14,4.75,"[4.79, 4.83, 4.83, 4.78, 4.73, 4.68, 4.68, 4.61, 4.57, 4.6, 4.72, 4.71, 4.66, 4.64, 4.62, 4.59, 4.61, 4.57, 4.61, 4.66, 4.61, 4.6, 4.58, 4.57, 4.55, 4.54, 4.51, 4.52, 4.46, 4.43, 4.43, 4.45, 4.48, 4.49, 4.56, 4.52, 4.49, 4.58, 4.6, 4.6, 4.6, 4.6, 4.6, 4.55, 4.63, 4.61, 4.66, 4.7, 4.71, 4.68, 4.67, 4.62, 4.65, 4.66, 4.66, 4.69, 4.74, 4.77, 4.75, 4.79, 4.75]",0.44,273.0,"[305.0, 300.0, 302.0, 306.0, 300.0, 300.0, 298.0, 299.0, 298.0, 297.0, 299.0, 293.0, 293.0, 287.0, 283.0, 282.0, 289.0, 291.0, 291.0, 295.0, 293.0, 292.0, 289.0, 287.0, 282.0, 280.0, 279.0, 278.0, 272.0, 273.0]",272.0,14215.651,203.437,137472.0,4.6,1426.37,1431.9,1324.84,1407.65,"[1423.82, 1430.73, 1431.9, 1430.62, 1426.37]",-0.2971,0.0617,10.85,"[11.56, 12.14, 10.15, 10.85]",12.1,0.8967,84.91,87.0,7.2536,4.7458,,,,,27.3,34.3,27.21,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:06.963883+00:00,,,39.84,37.2,-0.5841,4.289,-0.37,,,252846.0,,-0.0817,1.8329,26.74,27.28,-1.9385,,,,,,,,,,,,,24.0,13.127,10.8273,,,,,,,127.7,,,,,,,,,,12.8223,4.6512,-0.0895,1.6393,5.0984,22.35,20.24,8.7591,18.87,17.58,0.64,5.1839,10.4154,201.9,199.1,,,False,
2007-01-19,9.0,5.25,-0.15,4.78,"[4.83, 4.83, 4.78, 4.73, 4.68, 4.68, 4.61, 4.57, 4.6, 4.72, 4.71, 4.66, 4.64, 4.62, 4.59, 4.61, 4.57, 4.61, 4.66, 4.61, 4.6, 4.58, 4.57, 4.55, 4.54, 4.51, 4.52, 4.46, 4.43, 4.43, 4.45, 4.48, 4.49, 4.56, 4.52, 4.49, 4.58, 4.6, 4.6, 4.6, 4.6, 4.6, 4.55, 4.63, 4.61, 4.66, 4.7, 4.71, 4.68, 4.67, 4.62, 4.65, 4.66, 4.66, 4.69, 4.74, 4.77, 4.75, 4.79, 4.75, 4.78]",0.44,270.0,"[300.0, 302.0, 306.0, 300.0, 300.0, 298.0, 299.0, 298.0, 297.0, 299.0, 293.0, 293.0, 287.0, 283.0, 282.0, 289.0, 291.0, 291.0, 295.0, 293.0, 292.0, 289.0, 287.0, 282.0, 280.0, 279.0, 278.0, 272.0, 273.0, 270.0]",270.0,14215.651,203.437,137472.0,4.6,1430.5,1431.9,1325.5,1408.97,"[1430.73, 1431.9, 1430.62, 1426.37, 1430.5]",0.2895,0.239,10.4,"[11.56, 12.14, 10.15, 10.4]",11.61,0.8958,84.86,86.87,9.2426,5.2824,,,,,27.3,34.3,27.21,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:06.963883+00:00,,,40.13,37.21,0.6032,5.6867,-0.36,,,252846.0,,-0.1016,1.6386,26.74,27.28,-2.0009,,,,,,,,,,,,,24.0,13.8016,11.8043,,,,,,,127.24,,,,,,,,,,15.4015,4.9801,-0.2686,1.5497,5.0984,22.45,20.25,8.7167,19.01,17.59,1.3326,5.5525,12.9531,201.9,199.1,,,False,
2007-01-22,9.0,5.25,-0.15,4.76,"[4.83, 4.78, 4.73, 4.68, 4.68, 4.61, 4.57, 4.6, 4.72, 4.71, 4.66, 4.64, 4.62, 4.59, 4.61, 4.57, 4.61, 4.66, 4.61, 4.6, 4.58, 4.57, 4.55, 4.54, 4.51, 4.52, 4.46, 4.43, 4.43, 4.45, 4.48, 4.49, 4.56, 4.52, 4.49, 4.58, 4.6, 4.6, 4.6, 4.6, 4.6, 4.55, 4.63, 4.61, 4.66, 4.7, 4.71, 4.68, 4.67, 4.62, 4.65, 4.66, 4.66, 4.69, 4.74, 4.77, 4.75, 4.79, 4.75, 4.78, 4.76]",0.44,269.0,"[302.0, 306.0, 300.0, 300.0, 298.0, 299.0, 298.0, 297.0, 299.0, 293.0, 293.0, 287.0, 283.0, 282.0, 289.0, 291.0, 291.0, 295.0, 293.0, 292.0, 289.0, 287.0, 282.0, 280.0, 279.0, 278.0, 272.0, 273.0, 270.0, 269.0]",269.0,14215.651,203.437,137472.0,4.6,1422.95,1431.9,1326.08,1409.84,"[1431.9, 1430.62, 1426.37, 1430.5, 1422.95]",-0.5278,0.033,10.77,"[12.14, 10.15, 10.4, 10.77]",12.17,0.885,85.02,86.88,8.4265,4.8198,,,,,27.3,34.3,27.21,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:06.963883+00:00,,,39.85,37.22,0.9205,5.1519,-0.37,,,252846.0,,-0.1114,1.5668,26.74,27.28,-2.0159,,,,,,,,,,,,,24.0,13.0177,9.8069,,,,,,,121.13,,,,,,,,,,16.169,5.7692,-0.2686,1.5497,5.0045,22.53,20.27,8.6831,19.19,17.59,2.1832,7.2067,13.5503,201.9,199.1,,,False,
2007-01-23,9.0,5.25,-0.13,4.81,"[4.78, 4.73, 4.68, 4.68, 4.61, 4.57, 4.6, 4.72, 4.71, 4.66, 4.64, 4.62, 4.59, 4.61, 4.57, 4.61, 4.66, 4.61, 4.6, 4.58, 4.57, 4.55, 4.54, 4.51, 4.52, 4.46, 4.43, 4.43, 4.45, 4.48, 4.49, 4.56, 4.52, 4.49, 4.58, 4.6, 4.6, 4.6, 4.6, 4.6, 4.55, 4.63, 4.61, 4.66, 4.7, 4.71, 4.68, 4.67, 4.62, 4.65, 4.66, 4.66, 4.69, 4.74, 4.77, 4.75, 4.79, 4.75, 4.78, 4.76, 4.81]",0.44,265.0,"[306.0, 300.0, 300.0, 298.0, 299.0, 298.0, 297.0, 299.0, 293.0, 293.0, 287.0, 283.0, 282.0, 289.0, 291.0, 291.0, 295.0, 293.0, 292.0, 289.0, 287.0, 282.0, 280.0, 279.0, 278.0, 272.0, 273.0, 270.0, 269.0, 265.0]",265.0,14215.651,203.437,137472.0,4.6,1427.99,1431.9,1326.67,1410.74,"[1430.62, 1426.37, 1430.5, 1422.95, 1427.99]",0.3542,0.1712,10.34,"[12.14, 10.15, 10.4, 10.34]",11.54,0.896,84.67,86.24,8.5701,4.9599,,,,,27.3,34.3,27.21,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:06.963883+00:00,,,40.2,37.23,1.8045,5.5083,-0.33,,,252846.0,,-0.3708,1.4245,26.74,27.28,-2.1003,,,,,,,,,,,,,24.0,15.4566,12.3209,,,,,,,122.77,,,,,,,,,,14.6076,3.9552,-0.8036,1.4612,5.0045,22.31,20.28,7.5699,18.99,17.6,1.6051,5.735,11.1827,201.9,199.1,,,False,
2007-01-24,9.0,5.25,-0.12,4.81,"[4.73, 4.68, 4.68, 4.61, 4.57, 4.6, 4.72, 4.71, 4.66, 4.64, 4.62, 4.59, 4.61, 4.57, 4.61, 4.66, 4.61, 4.6, 4.58, 4.57, 4.55, 4.54, 4.51, 4.52, 4.46, 4.43, 4.43, 4.45, 4.48, 4.49, 4.56, 4.52, 4.49, 4.58, 4.6, 4.6, 4.6, 4.6, 4.6, 4.55, 4.63, 4.61, 4.66, 4.7, 4.71, 4.68, 4.67, 4.62, 4.65, 4.66, 4.66, 4.69, 4.74, 4.77, 4.75, 4.79, 4.75, 4.78, 4.76, 4.81, 4.81]",0.44,263.0,"[300.0, 300.0, 298.0, 299.0, 298.0, 297.0, 299.0, 293.0, 293.0, 287.0, 283.0, 282.0, 289.0, 291.0, 291.0, 295.0, 293.0, 292.0, 289.0, 287.0, 282.0, 280.0, 279.0, 278.0, 272.0, 273.0, 270.0, 269.0, 265.0, 263.0]",263.0,14215.651,203.437,137472.0,4.6,1440.13,1440.13,1327.32,1411.83,"[1426.37, 1430.5, 1422.95, 1427.99, 1440.13]",0.8501,1.1661,9.89,"[12.14, 10.15, 10.4, 9.89]",11.23,0.8807,84.94,86.27,8.9301,5.7819,,,,,27.3,34.3,27.21,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:06.963883+00:00,,,40.62,37.24,2.5173,7.4277,-0.32,,,252846.0,,-0.3612,1.4245,26.74,27.28,-2.1374,,,,,,,,,,,,,24.0,15.9721,13.1515,,,,,,,124.34,,,,,,,,,,14.6288,3.8233,-0.448,1.3686,5.0045,22.24,20.29,7.2324,19.04,17.61,2.2008,5.8954,12.0,201.9,199.1,,,False,
2007-01-25,9.0,5.25,-0.11,4.87,"[4.68, 4.68, 4.61, 4.57, 4.6, 4.72, 4.71, 4.66, 4.64, 4.62, 4.59, 4.61, 4.57, 4.61, 4.66, 4.61, 4.6, 4.58, 4.57, 4.55, 4.54, 4.51, 4.52, 4.46, 4.43, 4.43, 4.45, 4.48, 4.49, 4.56, 4.52, 4.49, 4.58, 4.6, 4.6, 4.6, 4.6, 4.6, 4.55, 4.63, 4.61, 4.66, 4.7, 4.71, 4.68, 4.67, 4.62, 4.65, 4.66, 4.66, 4.69, 4.74, 4.77, 4.75, 4.79, 4.75, 4.78, 4.76, 4.81, 4.81, 4.87]",0.44,257.0,"[300.0, 298.0, 299.0, 298.0, 297.0, 299.0, 293.0, 293.0, 287.0, 283.0, 282.0, 289.0, 291.0, 291.0, 295.0, 293.0, 292.0, 289.0, 287.0, 282.0, 280.0, 279.0, 278.0, 272.0, 273.0, 270.0, 269.0, 265.0, 263.0, 257.0]",257.0,14215.651,203.437,137472.0,4.6,1423.9,1440.13,1327.96,1412.74,"[1430.5, 1422.95, 1427.99, 1440.13, 1423.9]",-1.127,0.3948,11.22,"[12.14, 10.15, 10.4, 11.22]",12.12,0.9257,85.11,86.71,7.0677,4.061,,,,,33.3,27.3,27.21,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:06.963883+00:00,,,40.19,37.25,1.8639,5.871,-0.27,,,252846.0,,-0.689,1.5886,26.74,27.28,-2.2659,,,,,,,,,,,,,24.0,14.4929,10.69,,,,,,,119.49,,,,,,,,,,13.6561,3.283,-0.7156,1.0929,5.0938,22.32,20.31,7.1531,19.13,17.62,2.0811,5.8075,11.3504,201.9,199.1,,,False,
2007-01-26,9.0,5.25,-0.11,4.88,"[4.68, 4.61, 4.57, 4.6, 4.72, 4.71, 4.66, 4.64, 4.62, 4.59, 4.61, 4.57, 4.61, 4.66, 4.61, 4.6, 4.58, 4.57, 4.55, 4.54, 4.51, 4.52, 4.46, 4.43, 4.43, 4.45, 4.48, 4.49, 4.56, 4.52, 4.49, 4.58, 4.6, 4.6, 4.6, 4.6, 4.6, 4.55, 4.63, 4.61, 4.66, 4.7, 4.71, 4.68, 4.67, 4.62, 4.65, 4.66, 4.66, 4.69, 4.74, 4.77, 4.75, 4.79, 4.75, 4.78, 4.76, 4.81, 4.81, 4.87, 4.88]",0.44,259.0,"[298.0, 299.0, 298.0, 297.0, 299.0, 293.0, 293.0, 287.0, 283.0, 282.0, 289.0, 291.0, 291.0, 295.0, 293.0, 292.0, 289.0, 287.0, 282.0, 280.0, 279.0, 278.0, 272.0, 273.0, 270.0, 269.0, 265.0, 263.0, 257.0, 259.0]",257.0,14215.651,203.437,137472.0,4.6,1422.18,1440.13,1328.59,1413.56,"[1422.95, 1427.99, 1440.13, 1423.9, 1422.18]",-0.1208,0.8095,11.13,"[12.14, 10.15, 10.4, 11.13]",12.09,0.9206,85.28,86.63,7.257,3.6568,,,,,33.3,27.3,27.21,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:06.963883+00:00,,,40.28,37.27,2.5783,5.8929,-0.25,,,252846.0,,-0.61,1.4658,26.74,27.28,-2.2091,,,,,,,,,,,,,24.0,14.2889,11.5007,,,,,,,120.26,,,,,,,,,,13.405,3.3987,-0.448,0.9083,5.0938,22.42,20.32,6.8637,19.24,17.62,1.6913,5.3093,11.4071,201.9,199.1,,,False,
2007-01-29,9.0,5.25,-0.09,4.9,"[4.61, 4.57, 4.6, 4.72, 4.71, 4.66, 4.64, 4.62, 4.59, 4.61, 4.57, 4.61, 4.66, 4.61, 4.6, 4.58, 4.57, 4.55, 4.54, 4.51, 4.52, 4.46, 4.43, 4.43, 4.45, 4.48, 4.49, 4.56, 4.52, 4.49, 4.58, 4.6, 4.6, 4.6, 4.6, 4.6, 4.55, 4.63, 4.61, 4.66, 4.7, 4.71, 4.68, 4.67, 4.62, 4.65, 4.66, 4.66, 4.69, 4.74, 4.77, 4.75, 4.79, 4.75, 4.78, 4.76, 4.81, 4.81, 4.87, 4.88, 4.9]",0.44,258.0,"[299.0, 298.0, 297.0, 299.0, 293.0, 293.0, 287.0, 283.0, 282.0, 289.0, 291.0, 291.0, 295.0, 293.0, 292.0, 289.0, 287.0, 282.0, 280.0, 279.0, 278.0, 272.0, 273.0, 270.0, 269.0, 265.0, 263.0, 257.0, 259.0, 258.0]",257.0,14215.651,203.437,137472.0,4.6,1420.62,1440.13,1329.26,1414.29,"[1427.99, 1440.13, 1423.9, 1422.18, 1420.62]",-0.1097,0.2625,11.45,"[10.15, 10.4, 11.13, 11.45]",12.17,0.9408,85.1,86.38,6.6261,3.2464,,,,,33.3,27.3,27.21,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:06.963883+00:00,,,40.48,37.28,2.545,5.8265,-0.24,,,252846.0,,-0.7102,1.0889,26.74,27.28,-2.2218,,,,,,,,,,,,,24.0,13.5968,10.9194,,,,,,,117.83,,,,,,,,,,14.1117,4.9407,0.0,0.9058,5.0,22.51,20.34,7.1395,19.35,17.63,2.4894,7.0243,11.9144,201.9,199.1,,,False,
2007-01-30,9.0,5.25,-0.1,4.88,"[4.57, 4.6, 4.72, 4.71, 4.66, 4.64, 4.62, 4.59, 4.61, 4.57, 4.61, 4.66, 4.61, 4.6, 4.58, 4.57, 4.55, 4.54, 4.51, 4.52, 4.46, 4.43, 4.43, 4.45, 4.48, 4.49, 4.56, 4.52, 4.49, 4.58, 4.6, 4.6, 4.6, 4.6, 4.6, 4.55, 4.63, 4.61, 4.66, 4.7, 4.71, 4.68, 4.67, 4.62, 4.65, 4.66, 4.66, 4.69, 4.74, 4.77, 4.75, 4.79, 4.75, 4.78, 4.76, 4.81, 4.81, 4.87, 4.88, 4.9, 4.88]",0.44,262.0,"[298.0, 297.0, 299.0, 293.0, 293.0, 287.0, 283.0, 282.0, 289.0, 291.0, 291.0, 295.0, 293.0, 292.0, 289.0, 287.0, 282.0, 280.0, 279.0, 278.0, 272.0, 273.0, 270.0, 269.0, 265.0, 263.0, 257.0, 259.0, 258.0, 262.0]",257.0,14215.651,203.437,137472.0,4.6,1428.82,1440.13,1329.96,1415.0,"[1440.13, 1423.9, 1422.18, 1420.62, 1428.82]",0.5772,0.1388,10.96,"[10.15, 10.4, 11.13, 10.96]",11.6,0.9448,85.03,85.89,6.5341,3.4627,,,,,33.3,27.3,27.21,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:06.963883+00:00,,,40.71,37.3,2.0019,5.6523,-0.25,,,252846.0,,-0.2906,0.8967,26.74,27.28,-2.1202,,,,,,,,,,,,,24.0,13.1403,10.9291,,,,,,,119.53,,,,,,,,,,15.1689,5.5336,0.0,0.9058,5.0,22.66,20.35,8.5249,19.51,17.64,3.9979,7.6117,12.3848,201.9,199.1,,,False,
2007-01-31,9.0,5.25,-0.11,4.83,"[4.6, 4.72, 4.71, 4.66, 4.64, 4.62, 4.59, 4.61, 4.57, 4.61, 4.66, 4.61, 4.6, 4.58, 4.57, 4.55, 4.54, 4.51, 4.52, 4.46, 4.43, 4.43, 4.45, 4.48, 4.49, 4.56, 4.52, 4.49, 4.58, 4.6, 4.6, 4.6, 4.6, 4.6, 4.55, 4.63, 4.61, 4.66, 4.7, 4.71, 4.68, 4.67, 4.62, 4.65, 4.66, 4.66, 4.69, 4.74, 4.77, 4.75, 4.79, 4.75, 4.78, 4.76, 4.81, 4.81, 4.87, 4.88, 4.9, 4.88, 4.83]",0.44,272.0,"[297.0, 299.0, 293.0, 293.0, 287.0, 283.0, 282.0, 289.0, 291.0, 291.0, 295.0, 293.0, 292.0, 289.0, 287.0, 282.0, 280.0, 279.0, 278.0, 272.0, 273.0, 270.0, 269.0, 265.0, 263.0, 257.0, 259.0, 258.0, 262.0, 272.0]",257.0,14215.651,203.437,137472.0,4.6,1438.24,1440.13,1330.71,1415.83,"[1423.9, 1422.18, 1420.62, 1428.82, 1438.24]",0.6593,0.9483,10.42,"[10.15, 10.4, 11.13, 10.42]",11.33,0.9197,84.61,85.56,7.6817,4.8154,,,,,33.3,27.3,27.21,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:06.963883+00:00,,,40.89,37.32,2.7382,7.0401,-0.29,,,252846.0,,-0.0804,0.7758,26.74,27.28,-1.8833,,,,,,,,,,,,,24.0,13.9897,11.2518,,,,,,,118.58,,,,,,,,,,15.1472,5.6653,-0.2683,0.6318,5.0,22.68,20.37,8.3612,19.56,17.65,4.2644,8.0663,12.7378,201.9,199.1,,,False,
2007-02-01,9.0,5.26,-0.12,4.84,"[4.72, 4.71, 4.66, 4.64, 4.62, 4.59, 4.61, 4.57, 4.61, 4.66, 4.61, 4.6, 4.58, 4.57, 4.55, 4.54, 4.51, 4.52, 4.46, 4.43, 4.43, 4.45, 4.48, 4.49, 4.56, 4.52, 4.49, 4.58, 4.6, 4.6, 4.6, 4.6, 4.6, 4.55, 4.63, 4.61, 4.66, 4.7, 4.71, 4.68, 4.67, 4.62, 4.65, 4.66, 4.66, 4.69, 4.74, 4.77, 4.75, 4.79, 4.75, 4.78, 4.76, 4.81, 4.81, 4.87, 4.88, 4.9, 4.88, 4.83, 4.84]",0.22,266.0,"[299.0, 293.0, 293.0, 287.0, 283.0, 282.0, 289.0, 291.0, 291.0, 295.0, 293.0, 292.0, 289.0, 287.0, 282.0, 280.0, 279.0, 278.0, 272.0, 273.0, 270.0, 269.0, 265.0, 263.0, 257.0, 259.0, 258.0, 262.0, 272.0, 266.0]",257.0,14215.651,204.226,137560.0,4.5,1445.94,1445.94,1331.51,1416.76,"[1422.18, 1420.62, 1428.82, 1438.24, 1445.94]",0.5354,1.9488,10.31,"[10.15, 10.4, 11.13, 10.31]",11.29,0.9132,84.63,85.59,8.8128,5.519,,,,,30.5,33.3,27.32,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:06.963883+00:00,,,41.31,37.34,4.4019,7.9972,-0.29,,,252846.0,,-0.0168,0.8096,26.74,27.32,-2.013,,,,,,,,,,,,,24.2,15.517,12.1719,,,,,,,119.57,,,,,,,,,,16.0753,6.3703,-0.2679,0.6306,5.0893,22.59,20.38,7.9828,19.54,17.66,3.8809,9.4065,13.6707,202.0,198.1,,,False,
2007-02-02,9.0,5.26,-0.11,4.83,"[4.71, 4.66, 4.64, 4.62, 4.59, 4.61, 4.57, 4.61, 4.66, 4.61, 4.6, 4.58, 4.57, 4.55, 4.54, 4.51, 4.52, 4.46, 4.43, 4.43, 4.45, 4.48, 4.49, 4.56, 4.52, 4.49, 4.58, 4.6, 4.6, 4.6, 4.6, 4.6, 4.55, 4.63, 4.61, 4.66, 4.7, 4.71, 4.68, 4.67, 4.62, 4.65, 4.66, 4.66, 4.69, 4.74, 4.77, 4.75, 4.79, 4.75, 4.78, 4.76, 4.81, 4.81, 4.87, 4.88, 4.9, 4.88, 4.83, 4.84, 4.83]",0.22,267.0,"[293.0, 293.0, 287.0, 283.0, 282.0, 289.0, 291.0, 291.0, 295.0, 293.0, 292.0, 289.0, 287.0, 282.0, 280.0, 279.0, 278.0, 272.0, 273.0, 270.0, 269.0, 265.0, 263.0, 257.0, 259.0, 258.0, 262.0, 272.0, 266.0, 267.0]",257.0,14215.651,204.226,137560.0,4.5,1448.39,1448.39,1332.22,1417.7,"[1420.62, 1428.82, 1438.24, 1445.94, 1448.39]",0.1694,2.2441,10.08,"[10.15, 10.4, 11.13, 10.08]",11.24,0.8968,84.96,85.32,8.533,5.6803,,,,,30.5,33.3,27.32,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:06.963883+00:00,,,41.37,37.35,4.436,8.3765,-0.31,,,252846.0,,-0.0863,0.5798,26.74,27.32,-1.9826,,,,,,,,,,,,,24.2,14.8749,12.1539,,,,,,,121.7,,,,,,,,,,16.7394,6.4366,0.0,0.9017,5.0893,22.73,20.4,8.4964,19.61,17.67,5.5436,10.0449,14.5444,202.0,198.1,,,False,
2007-02-05,9.0,5.26,-0.11,4.81,"[4.66, 4.64, 4.62, 4.59, 4.61, 4.57, 4.61, 4.66, 4.61, 4.6, 4.58, 4.57, 4.55, 4.54, 4.51, 4.52, 4.46, 4.43, 4.43, 4.45, 4.48, 4.49, 4.56, 4.52, 4.49, 4.58, 4.6, 4.6, 4.6, 4.6, 4.6, 4.55, 4.63, 4.61, 4.66, 4.7, 4.71, 4.68, 4.67, 4.62, 4.65, 4.66, 4.66, 4.69, 4.74, 4.77, 4.75, 4.79, 4.75, 4.78, 4.76, 4.81, 4.81, 4.87, 4.88, 4.9, 4.88, 4.83, 4.84, 4.83, 4.81]",0.22,267.0,"[293.0, 287.0, 283.0, 282.0, 289.0, 291.0, 291.0, 295.0, 293.0, 292.0, 289.0, 287.0, 282.0, 280.0, 279.0, 278.0, 272.0, 273.0, 270.0, 269.0, 265.0, 263.0, 257.0, 259.0, 258.0, 262.0, 272.0, 266.0, 267.0, 267.0]",257.0,14215.651,204.226,137560.0,4.5,1446.99,1448.39,1332.9,1418.63,"[1428.82, 1438.24, 1445.94, 1448.39, 1446.99]",-0.0967,2.02,10.55,"[10.4, 11.13, 10.08, 10.55]",11.42,0.9238,85.08,85.32,8.3694,6.4278,,,,,30.5,33.3,27.32,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:06.963883+00:00,,,41.36,37.37,4.1609,9.8653,-0.34,,,252846.0,,-0.1354,0.5686,26.74,27.32,-1.9757,,,,,,,,,,,,,24.2,16.2558,13.2596,,,,,,,122.48,,,,,,,,,,16.8727,6.8484,0.0894,1.5413,4.9955,22.85,20.41,9.3825,19.72,17.67,5.8508,10.2908,14.6512,202.0,198.1,,,False,
2007-02-06,9.0,5.26,-0.13,4.77,"[4.64, 4.62, 4.59, 4.61, 4.57, 4.61, 4.66, 4.61, 4.6, 4.58, 4.57, 4.55, 4.54, 4.51, 4.52, 4.46, 4.43, 4.43, 4.45, 4.48, 4.49, 4.56, 4.52, 4.49, 4.58, 4.6, 4.6, 4.6, 4.6, 4.6, 4.55, 4.63, 4.61, 4.66, 4.7, 4.71, 4.68, 4.67, 4.62, 4.65, 4.66, 4.66, 4.69, 4.74, 4.77, 4.75, 4.79, 4.75, 4.78, 4.76, 4.81, 4.81, 4.87, 4.88, 4.9, 4.88, 4.83, 4.84, 4.83, 4.81, 4.77]",0.22,267.0,"[293.0, 287.0, 283.0, 282.0, 289.0, 291.0, 291.0, 295.0, 293.0, 292.0, 289.0, 287.0, 282.0, 280.0, 279.0, 278.0, 272.0, 273.0, 270.0, 269.0, 265.0, 263.0, 257.0, 259.0, 258.0, 262.0, 272.0, 266.0, 267.0, 267.0, 267.0]",257.0,14215.651,204.226,137560.0,4.5,1448.0,1448.39,1333.59,1419.54,"[1438.24, 1445.94, 1448.39, 1446.99, 1448.0]",0.0698,2.7162,10.65,"[10.4, 11.13, 10.08, 10.65]",11.4,0.9342,84.78,85.34,8.8102,6.5195,,,,,30.5,33.3,27.32,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:06.963883+00:00,,,41.52,37.38,5.6345,10.4001,-0.37,,,252846.0,,0.125,0.8713,26.74,27.32,-1.969,,,,,,,,,,,,,24.2,16.8681,14.0775,,,,,,,122.78,,,,,,,,,,17.6686,5.5227,0.1787,1.5399,4.9955,22.7,20.42,7.8897,19.72,17.68,5.5675,8.9503,16.2736,202.0,198.1,,,False,
2007-02-07,9.0,5.26,-0.13,4.74,"[4.62, 4.59, 4.61, 4.57, 4.61, 4.66, 4.61, 4.6, 4.58, 4.57, 4.55, 4.54, 4.51, 4.52, 4.46, 4.43, 4.43, 4.45, 4.48, 4.49, 4.56, 4.52, 4.49, 4.58, 4.6, 4.6, 4.6, 4.6, 4.6, 4.55, 4.63, 4.61, 4.66, 4.7, 4.71, 4.68, 4.67, 4.62, 4.65, 4.66, 4.66, 4.69, 4.74, 4.77, 4.75, 4.79, 4.75, 4.78, 4.76, 4.81, 4.81, 4.87, 4.88, 4.9, 4.88, 4.83, 4.84, 4.83, 4.81, 4.77, 4.74]",0.22,265.0,"[287.0, 283.0, 282.0, 289.0, 291.0, 291.0, 295.0, 293.0, 292.0, 289.0, 287.0, 282.0, 280.0, 279.0, 278.0, 272.0, 273.0, 270.0, 269.0, 265.0, 263.0, 257.0, 259.0, 258.0, 262.0, 272.0, 266.0, 267.0, 267.0, 267.0, 265.0]",257.0,14215.651,204.226,137560.0,4.5,1450.02,1450.02,1334.28,1420.41,"[1445.94, 1448.39, 1446.99, 1448.0, 1450.02]",0.1395,2.6316,10.32,"[10.4, 11.13, 10.08, 10.32]",11.31,0.9125,84.75,85.71,9.5345,6.9424,,,,,30.5,33.3,27.32,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:06.963883+00:00,,,41.79,37.4,6.2728,10.8961,-0.41,,,252846.0,,0.1854,1.5202,26.75,27.32,-2.0077,,,,,,,,,,,,,24.2,16.821,14.1276,,,,,,,122.94,,,,,,,,,,15.843,4.5246,-0.0894,0.9937,4.9955,22.78,20.44,7.0489,19.55,17.69,4.2667,7.8323,14.9324,202.0,198.1,,,False,
